PROJECT,SQALE_INDEX,COMMIT,COMMIT_DATE
org.apache:batik,0,6a428a66f0025a6bd1cf65d81ff23788edd993f2,2001-10-11 14:04:39
org.apache:batik,0,57fc49c6dfd1e7ba3ba692d4dcf289d410e59d3f,2001-10-11 15:23:45
org.apache:batik,0,aff634fa2da64c36b30aeb12a668b79e0fb442fb,2001-10-11 18:37:33
org.apache:batik,0,493d859b0b7f7459349a63809cc6164067438bec,2001-10-11 19:22:13
org.apache:batik,0,c559bde8caf79902a93a9fcc0b75c519b99d4eff,2001-10-12 07:33:09
org.apache:batik,0,8975062126fbde6253084841644c8858e7183db1,2001-10-12 07:59:05
org.apache:batik,0,fab0b7a0e84b5c9aa0d1979f3daf02d9b60bde1a,2001-10-12 08:57:42
org.apache:batik,0,e1f9f0473ecd700630aee17b05aa25a11abc370d,2001-10-12 09:01:55
org.apache:batik,0,e52f4db2215f2f34ab8b65e1d6e84b2c4543501e,2001-10-12 15:59:15
org.apache:batik,0,fd1dd101e8263d25af7321217b517d06476f2eb8,2001-10-15 08:07:16
org.apache:batik,0,e332c7e80ec61dfe4b59553d44b83c2a940b9527,2001-10-15 09:33:44
org.apache:batik,0,11c794e44bcd254616cf5c9774f0936c180f51f9,2001-10-15 09:36:35
org.apache:batik,0,c2e3a8cf7f43c6d0067640c87e5672abd1ecac93,2001-10-15 11:21:44
org.apache:batik,0,af08f95320d30f2b26a37d84d6b1f8ef54d6df60,2001-10-15 11:32:56
org.apache:batik,0,9eb83891934c9eeff67a4a781ba21202f3a38131,2001-10-15 12:33:51
org.apache:batik,0,5052ce9b44ac1648b8416fba0db2814d092a54c4,2001-10-15 14:40:15
org.apache:batik,0,431737336e970d024a31789c31f2c9986e3843c6,2001-10-16 10:29:21
org.apache:batik,0,c95e82771458fbf659e80c091cdbf7a8204b749d,2001-10-16 10:38:10
org.apache:batik,0,c187fe42df96cc5f8b46c06bc27fc0316c64d799,2001-10-16 23:25:31
org.apache:batik,0,49f4b16fb309a98b1f380a3499a87806aec1476c,2001-10-17 08:51:12
org.apache:batik,0,99ad2c100b6cfd53641018c38f705d4d838d5973,2001-10-17 12:33:00
org.apache:batik,0,c9e31ad24c8e6f3062d9738080c7174270a22a64,2001-10-17 14:47:26
org.apache:batik,0,60d9eabd32fc22e27123aaaa3bf094c6e489bee9,2001-10-17 14:49:50
org.apache:batik,0,0407a74f8fbb6c05877328734207383afcecf275,2001-10-17 14:50:45
org.apache:batik,0,2b252120a61adbba9d4904a45ea1fe2e8098aaf5,2001-10-18 06:28:46
org.apache:batik,0,d1abb07c7e94c15369792d44cfbd39d62ce9dc5e,2001-10-18 08:52:04
org.apache:batik,0,27e30bde9c985de9e17be0c2dcada6739b03ca85,2001-10-18 09:06:03
org.apache:batik,0,3212af76360883b5e82835cb317f1e638bba21a4,2001-10-18 09:45:10
org.apache:batik,0,cde6b47f95d92df95f12a316f59252b1770d8956,2001-10-18 12:30:23
org.apache:batik,0,808e1b7f78a154dd998a375d60f986f4fb4dfc45,2001-10-18 12:40:24
org.apache:batik,0,d14c6fa7f07fccc9a68e815c2d33ab69cd92e435,2001-10-18 15:31:56
org.apache:batik,0,5039de784cfa2d02f605250a98bc90e3948d7c6f,2001-10-18 17:29:06
org.apache:batik,0,477771190cccf02c63095593ea35574d7945a668,2001-10-19 07:31:51
org.apache:batik,0,58a84530baefce5568b9d312cf74bd13f451474f,2001-10-19 07:40:40
org.apache:batik,0,683ef3a2b2de5a60f0c74be1add91a7a26bded18,2001-10-19 08:05:41
org.apache:batik,0,b370f8da90bd75b3de4e60e167a17d657c87ccc4,2001-10-19 08:20:21
org.apache:batik,0,d38365d6db4a49554c8944beefb2faf19458fb39,2001-10-19 09:09:32
org.apache:batik,0,5f7cfe69fce6813b2da096ea4437673133c289bb,2001-10-19 09:22:17
org.apache:batik,0,59f3ac38cd2ad4c85b6b8d4138a0baa34451409e,2001-10-19 12:30:28
org.apache:batik,0,2d685fd3519e8c7b8992689636f369e5c9d90fb4,2001-10-22 11:22:27
org.apache:batik,0,7a6437198a7d19b1d2d393b0347444f02d978e8f,2001-10-22 15:29:53
org.apache:batik,0,90a83703bb2627a993000819ce8df1d51abad2dc,2001-10-23 13:42:30
org.apache:batik,0,bd8db867be3028c22941b953f74102b9d18e2025,2001-10-24 14:52:37
org.apache:batik,0,1f41383339df3fa3401b3d7542dc1fa023ee132e,2001-10-25 13:07:40
org.apache:batik,0,c5da71b48443e1fa83bb950cfae2c77c8ab86d07,2001-10-25 13:24:09
org.apache:batik,0,a94865f84f3593114dfa5887ee6f9d9759b4f46b,2001-10-25 13:25:16
org.apache:batik,0,c3867afea0620f3422e2958322fc1eb0f99ec524,2001-10-25 13:34:24
org.apache:batik,0,d1ee10d3f09f04f2be0016c8584907b5049632ee,2001-10-25 13:38:10
org.apache:batik,0,ae11bd0449ad124a23a44daade77ff18fb36d362,2001-10-25 14:39:32
org.apache:batik,0,f659f33db8fe3d699d4304f611aa1a622cba0b54,2001-10-26 11:36:16
org.apache:batik,0,c534cdabcbb95ac39d988ec15ca557806f77fa50,2001-10-26 11:37:12
org.apache:batik,0,8ff2163b1ff14a4fd2c29c71ba45f0e28892c878,2001-10-29 19:13:54
org.apache:batik,0,bd7ef40c84d536d095af27ed457a58dda8c63702,2001-10-29 21:13:41
org.apache:batik,0,fc490fb498e0e2f290b855017cbe1a6f81eb976a,2001-10-30 07:22:27
org.apache:batik,0,ecae07d2147de98205d5ea51fc0500d9ae581b6a,2001-10-30 14:15:33
org.apache:batik,0,3cdb7ebf0dc326cb7760f3a70355345217804d45,2001-10-30 14:19:07
org.apache:batik,0,440d0c4c6042d7f29ed8002d74ec0b6656f5deeb,2001-10-30 14:25:56
org.apache:batik,0,c4804a999f0519918c7e7b6893b55818f1ddeede,2001-10-30 15:18:24
org.apache:batik,0,999a6402d5b1e747e697b068c2ab1c83d3bd0385,2001-10-31 09:54:26
org.apache:batik,0,f1cc70acaa784c547807a41a61a8c93e339df1f0,2001-11-02 09:47:58
org.apache:batik,0,963a63a2fee609702cfbedeaa3de91c6d4cbcf0f,2001-11-02 12:58:32
org.apache:batik,0,8200fe08b5f66cb3dd79056d78ce969ae2c91755,2001-11-04 17:57:06
org.apache:batik,0,ec5c7e43ea8c69519830a03c30ca27a7c284ae65,2001-11-05 20:04:11
org.apache:batik,0,5955476cb2b14ba1e9de4e34f6f4e250ce817efa,2001-11-06 09:40:34
org.apache:batik,0,c035f817455cce7e6be2e87ef7c9bf83a58c85eb,2001-11-06 15:04:52
org.apache:batik,0,0fe7e713a49409ca001b6670898f6555b266480d,2001-11-06 18:48:18
org.apache:batik,0,72a17076f08ba2fb21316dac90dfec656b6f1322,2001-11-07 14:18:42
org.apache:batik,0,b8787f5376e32700d20f58a825a1d14ab1b05bb0,2001-11-08 15:05:20
org.apache:batik,0,bc1387701b8e7b543b4c6fb81e40da11d9cd0a70,2001-11-08 23:02:44
org.apache:batik,0,e018da20c095f1568a3236085cede9fb03442308,2001-11-09 02:37:11
org.apache:batik,0,87486f337c007b85e4928ac728b405de7c2bf332,2001-11-09 15:32:57
org.apache:batik,0,30ebe995e65a3a863ffe4873a0f018ea93c7e7f1,2001-11-09 15:33:27
org.apache:batik,0,97eac13b1f2809c3df104df7b4d548978511e61f,2001-11-09 17:12:02
org.apache:batik,0,d77dcbd76df21175455fbe3b78fc1a01d03938d4,2001-11-09 20:11:46
org.apache:batik,0,431ae46fd4bc656fc54c1ab96c05933a21595ec3,2001-11-09 22:53:44
org.apache:batik,0,617a8c42725797eb359c18b24f6477eeeb04069b,2001-11-12 15:37:22
org.apache:batik,0,df365a8687a88a11bd16285381a8061b66e5744e,2001-11-13 07:23:05
org.apache:batik,0,6f4b8c82b1de78bdd26371909aa68e6a48167d83,2001-11-13 14:24:23
org.apache:batik,0,a3c290340c439870f9fc981c7b0e6ffdd517d679,2001-11-13 15:20:58
org.apache:batik,0,808d38751a8e36db1c1446bdf935d547d40ab529,2001-11-14 09:15:25
org.apache:batik,0,4c0076803ca7c0eaee25594416a529570100ae81,2001-11-14 09:28:33
org.apache:batik,0,9d414f3180339a620329b9894aa5ed713439877f,2001-11-14 10:11:45
org.apache:batik,0,fb947b0ec6a57a46f3f3add4cc70a1619ec6192c,2001-11-14 13:02:50
org.apache:batik,0,50cfb19a2803a95370f7dd6c4574124e9b821d04,2001-11-14 13:34:52
org.apache:batik,0,31652a7fc9c625698283a1d867121af6ab7319b5,2001-11-14 20:03:32
org.apache:batik,0,963a620017075af74f05106b93d3bc93a9a70d87,2001-11-19 09:28:24
org.apache:batik,0,83db908775ed76df3a9c1fb1b8e7692c4fa1c19d,2001-11-19 13:39:57
org.apache:batik,0,d776cb525589b395fd5a8bcaa656ead58a037344,2001-11-19 13:47:43
org.apache:batik,0,ddc811c5fd41ce4cc3597b813a6132ad39d7130f,2001-11-19 15:11:36
org.apache:batik,0,961cb802bf5b2adf07c7103d6d72766c9baddf9c,2001-11-20 09:53:17
org.apache:batik,0,78c9f6ff1bdf0a4512ec5e07b923dbc4bda3ac3c,2001-11-20 10:01:22
org.apache:batik,0,3c7a6bddb9a86dd641791cca853771bba1452bef,2001-11-21 10:05:57
org.apache:batik,0,60c830e07f192e9fd0e6e3e341bdaf42c57966c5,2001-11-21 15:22:00
org.apache:batik,0,f1e249b42c1189efa1e1e6be72356c130d119b15,2001-11-27 15:05:57
org.apache:batik,0,ea6ec6ef3edb47c5d3206a4742a1ec18a805df88,2001-11-28 08:50:31
org.apache:batik,0,0a4659d9f60cfc1d8ad78df892b99b822241aa7f,2001-11-28 08:59:12
org.apache:batik,0,38db9dfe2d4053c62ca696ac125d592a1ff62502,2001-11-28 16:07:47
org.apache:batik,0,6bdf83eb4050ba3beb9eb40b4679724acf1bf4c9,2001-11-29 12:34:10
org.apache:batik,0,61ef960639dc9d1a174b39c83226e716899e2d8a,2001-11-29 15:05:26
org.apache:batik,0,2ac5bd43f44c3e3896b889c3f15b6f7ec59049f3,2001-11-29 23:11:02
org.apache:batik,0,5d99837e6deb6dc097fd2d6ef43e9c9f967262e2,2001-12-03 15:28:42
org.apache:batik,0,0a8ed7283c5d965a4bbeabdbbfc9a7cca3b68862,2001-12-05 13:46:05
org.apache:batik,0,74b403f189eeaccd58f414cdf890099dc693322a,2001-12-05 17:38:12
org.apache:batik,0,1909248329558e75d7b0b09dd44a2d1ce6891f27,2001-12-05 18:45:56
org.apache:batik,0,e2ab3c9743b27fd9832da75f3cd403983cfe0f86,2001-12-10 18:30:34
org.apache:batik,0,7a34c28f4cf85b594d7f89b421191e902d85bdd0,2001-12-13 16:55:02
org.apache:batik,0,520d14c8c34e2ab7a15dd09b96896b6dda16fb8d,2001-12-14 01:07:50
org.apache:batik,0,de50861599173d8c37952c821fb7b7ac303d77d2,2001-12-17 16:02:17
org.apache:batik,0,bfb779acd33eafc3dbbedc4b663c40f2c67cc1f1,2001-12-18 13:08:06
org.apache:batik,0,cf36da77341cd20c233bdf62e1a8469a35b3eb20,2001-12-19 16:17:41
org.apache:batik,0,008877c6bafdd946ed5da6284d62509e17a11f7c,2001-12-21 14:40:32
org.apache:batik,0,22a07bef0aac427f90fc91f36bd98591ab107779,2002-01-02 21:21:17
org.apache:batik,0,830f52436654a9ed915894eb2887b71ded577b27,2002-01-10 17:25:47
org.apache:batik,0,9032eb42ccd8e0dea06e46d8fb9046c189cad094,2002-01-23 14:14:09
org.apache:batik,0,83e32d73ac42e1d754fb5b7e202b81f79bac3c37,2002-01-23 14:31:30
org.apache:batik,0,7841dcb4b21d69895bdd5eebc786b589507cb4a7,2002-01-24 21:35:32
org.apache:batik,0,aaf40abacee8cfb508650d1177f6e4a67b383471,2002-01-29 16:19:01
org.apache:batik,0,f391295b9072d65b0c1af284a12897fe0dc7e6ee,2002-01-29 21:46:43
org.apache:batik,0,4c0a7f70e1509a631d4ce8525a8f4df113158384,2002-01-30 17:42:27
org.apache:batik,0,c9f82d923af15650f746dfea7b0eb510253def8a,2002-01-31 21:57:35
org.apache:batik,0,2c9124d055943ce5eec607a3c96f85c14cad6a82,2002-02-06 13:18:33
org.apache:batik,0,93ba67f8c5fc4b13dca8a5a58db7bf2a99403023,2002-02-07 13:10:17
org.apache:batik,0,6cddc7997dcc5a9dd91fff484954f1237bc0e633,2002-02-07 13:48:59
org.apache:batik,0,cb54905681ff6db751f89363cd9fc91f34d71946,2002-02-11 13:14:30
org.apache:batik,0,a487b0445d372b3c9c93df349055d818ed97cc7c,2002-02-11 18:03:42
org.apache:batik,0,6c47b3169190bfed02c9fa2e7a31ca1bf7b631cd,2002-02-12 07:08:17
org.apache:batik,0,3e287b77653d3e571bce0c692faf18a1e1f96cc6,2002-02-12 13:06:25
org.apache:batik,0,0d7353e8106b5e3071ad5787155c4e009de95a08,2002-02-12 15:14:37
org.apache:batik,0,d9434b6074c4bcba558a0fe14767ae049a9ef7ab,2002-02-12 18:17:45
org.apache:batik,0,017c4e0bca58a4d9d55455747786f3dd94c1e636,2002-02-12 18:58:31
org.apache:batik,0,a01e44db24c6e01511a2312f2367802895f7ad67,2002-02-13 09:51:01
org.apache:batik,0,1b8501bda981b5969a45945521c5179eaaca7d9c,2002-02-13 13:00:31
org.apache:batik,0,6e8d4523b104c5e68a14b0099d6e282d41e7808b,2002-02-13 13:47:44
org.apache:batik,0,e42549504860f7f7c931f5b8d614664be9df5dda,2002-02-14 12:37:55
org.apache:batik,0,b870cef1a746ba8ceeeb27dc75303973b5a4bb50,2002-02-15 14:58:45
org.apache:batik,0,0d3dfcb53095e7de02efdea2b28f706c07bcb50d,2002-02-18 09:11:59
org.apache:batik,0,736207aafc25f3c1efc2a015bbf07f67e4223ec6,2002-02-19 16:48:23
org.apache:batik,0,f50647653515618be97e16e0dad2a4fc0e8c840d,2002-02-19 18:01:29
org.apache:batik,0,b26f3f490b17bf61161fc5c679ae7e21dcf7f5c4,2002-02-19 18:30:53
org.apache:batik,0,06c468ea02bd64b6dc4ae910038c21a6062ac97c,2002-02-19 19:22:23
org.apache:batik,0,0e64c047fc6aa50880176c973f91b6fea4519926,2002-02-19 22:08:44
org.apache:batik,0,8595aaca484c5c652a7d7c0f0ffdf72348ed9610,2002-02-20 12:53:22
org.apache:batik,0,7b57bd3398d03c84b36567cf6c414e67a251d092,2002-02-20 13:27:10
org.apache:batik,0,bdd30b9914d226bbaf261592b114fcde9730de82,2002-02-21 10:33:44
org.apache:batik,0,fa3f743c303237c9fef92fdad4f3bbb7f3707de6,2002-02-22 11:30:54
org.apache:batik,0,7256930405d7e84784401e086286c9a4064a39c9,2002-02-22 16:52:09
org.apache:batik,0,45d846a7c531aac94e724d962e74de6a3c1ea262,2002-02-25 15:05:33
org.apache:batik,0,ed26acc40dc9bcafe1dce0f6da3e4ac25d60998e,2002-02-25 19:23:20
org.apache:batik,0,526c93a9f7ead5f293159dd9629524599d7239ea,2002-02-26 12:56:58
org.apache:batik,0,81a47f70474ea600820957724155d8179f30ddcb,2002-02-26 18:15:46
org.apache:batik,0,10701887c9e5ee6baeb9f2ab1a1c08c2968c6964,2002-02-27 10:54:08
org.apache:batik,0,f0de431efd3420aecf506b23cae1afd444ccef56,2002-03-02 02:06:32
org.apache:batik,0,aec0cc26bc43c02af1c1be294b6cb3760dba5ed9,2002-03-04 12:16:42
org.apache:batik,0,e08b98532409f5a372c2292b851f0c09d5987e34,2002-03-06 09:06:39
org.apache:batik,0,b3f83a8e222565a4d85a0bdcc64f03a5ff596d55,2002-03-06 17:14:45
org.apache:batik,0,7cbe1a5cf57126312a5f371e2183339075f09ec6,2002-03-07 09:02:57
org.apache:batik,0,46e09764101898b3721226ef571ed406181fbbb3,2002-03-07 15:16:50
org.apache:batik,0,4d0b01cfbb052aeca80987b0c0a06e71cc95f860,2002-03-07 15:23:12
org.apache:batik,0,e6ad02cbab1662012d5e1328461d9ca1adde680a,2002-03-07 22:07:45
org.apache:batik,0,3e3f50a23a526a85e8762698405cba8d5ed632a8,2002-03-08 08:45:28
org.apache:batik,0,09fa34a62e529116ee41036f5f55121ea068bc49,2002-03-08 09:00:59
org.apache:batik,0,275ed32d798d7567bec6a86d62121613a619477a,2002-03-11 09:04:38
org.apache:batik,0,a0bfea8a03bc16cd761f253fa33bd3c6de391736,2002-03-11 09:16:53
org.apache:batik,0,0e4e1ea744db449de4d42663f5721e629f92923f,2002-03-11 10:02:58
org.apache:batik,0,0e8fac772791a058755ef5ad1de71c14544b11bb,2002-03-18 10:28:27
org.apache:batik,0,ce32e82bd2eeaafaf39c56ad7f17374f2d9c2ba8,2002-03-18 10:31:09
org.apache:batik,0,447cc7aa9b5d60edbdb34d92472199d602a1945f,2002-03-19 09:25:41
org.apache:batik,0,431088358cc01bae3c7859a7ccf2b9d0a235806e,2002-03-19 13:43:55
org.apache:batik,0,1f935d687fd300291809bbd4bfcceff9ae10c718,2002-03-19 15:19:25
org.apache:batik,0,56784218a11827fe419f418e399c7ea9bb233c49,2002-03-19 15:39:46
org.apache:batik,0,08cf587809e33bebf22e448583a170ef2ffd4059,2002-03-19 18:40:44
org.apache:batik,0,11a93387c98af05b05ba1937b36d876aac499487,2002-03-20 10:42:26
org.apache:batik,0,7daec961ab2a86413aa68d70d4cef9b277d359dc,2002-03-20 16:34:44
org.apache:batik,0,bc020ecbbb26fea37cd7a2552831c31646bfe23a,2002-03-21 09:39:17
org.apache:batik,0,996f4db58d3f55b156948676191657e54be83a77,2002-03-21 10:59:34
org.apache:batik,0,7cf7e2b00ecced07c48c5f520afa3fef355989fd,2002-03-21 11:04:56
org.apache:batik,0,ca8765835e86e53ec371b66f946822a8b2f39a3e,2002-03-21 12:58:03
org.apache:batik,0,c8546c2ed4f29d11a775db6e83b8fb2959278af7,2002-03-22 10:59:26
org.apache:batik,0,8771afa8db3312df09e2b79151172633b9aa36b4,2002-03-25 11:02:22
org.apache:batik,0,2b7165c14f88ddd0ca21ab37cd17d58201dad259,2002-03-29 20:00:55
org.apache:batik,0,572b5081ae2f6fde036a0f08697e79fa796812df,2002-04-03 04:58:22
org.apache:batik,0,d83bad4b4223a534bd4c0ac52a65f90ef9d9bd85,2002-04-04 12:04:05
org.apache:batik,0,3d3bba0264a36954f46b7c10d0370af5be96065a,2002-04-05 08:19:53
org.apache:batik,0,70b9d099b56a4f8d412bc95f29f6272c1d6137ae,2002-04-09 16:27:18
org.apache:batik,0,f3315d8af8d4b9aaba79112a3eb479d296280ed5,2002-04-10 07:23:11
org.apache:batik,0,280a4b3bfc651ababce541b2574567a0935a6015,2002-04-10 07:50:39
org.apache:batik,0,83e8011baa3a5c562de3c3fa41eb0b6ace3df7c3,2002-04-10 16:19:03
org.apache:batik,0,cc599c9eab6773042377cf32f14bda1836f0d1bc,2002-04-11 08:07:24
org.apache:batik,0,3672663f7914a65d7d5e5d04211098c04356095a,2002-04-12 09:17:52
org.apache:batik,0,d4d91a9124f793cc07030027b9363b2e1a602f0c,2002-04-12 14:36:48
org.apache:batik,0,4db5fb8af29908cc07cf006fab2858de0f0a020a,2002-04-12 16:04:24
org.apache:batik,0,732a89e236ec70d8eb2d45327cfe30ebcedc7323,2002-04-12 16:48:06
org.apache:batik,0,b302fb289b488fd9304630ace877b44a5f524bde,2002-04-12 17:22:17
org.apache:batik,0,914921e8c40dc1083d05eeffeefc661ad36024c1,2002-04-15 10:16:18
org.apache:batik,0,bd0286b48a6779cf5d7ff2ac2f7129e144207825,2002-04-15 13:44:46
org.apache:batik,0,6ddb7940fcf828d10cc12470b47f323e8bf8a83b,2002-04-15 17:01:44
org.apache:batik,0,b28a853905d4c045e5604a63f6af8613e5a8c7eb,2002-04-19 16:04:06
org.apache:batik,0,d2e903101e5357d9e329b17fcd3443e78f4d2ca9,2002-04-22 09:45:49
org.apache:batik,0,2ad1fb86b24e4a144c43758ded7492c2e389081b,2002-04-22 14:24:57
org.apache:batik,0,096e76fede228e961c4760348c10a848da3a94ad,2002-04-22 14:59:44
org.apache:batik,0,54035749073ee0f0b0d7f590e6b407f1c9ca4012,2002-04-22 17:08:56
org.apache:batik,0,97fce17ccb2835a531ee4a020a1f742cb53b0e4f,2002-04-23 17:10:14
org.apache:batik,0,12c81095df3b17e4f4fd52ed545792b09f168c2e,2002-04-23 17:15:37
org.apache:batik,0,9ad712db02735417bc5ba73782c9f5884b59493d,2002-04-23 21:58:13
org.apache:batik,0,618d659f70b6884ed2adade122b150b8637150d1,2002-04-24 13:01:27
org.apache:batik,0,5693ee7eb1b6411c1597793af5f1789d39644c51,2002-04-26 08:48:53
org.apache:batik,0,8d62f04ef9cbf0ec8a756b53842a5c314f4b2b1e,2002-04-29 12:25:05
org.apache:batik,0,6d21e332b9ef3b95519daaf4405fbec676711a13,2002-04-29 13:20:20
org.apache:batik,0,b3a9570fb37885ef1adf5c0ea4619b14745b30cf,2002-04-30 08:45:16
org.apache:batik,0,9d300fbbc2a5bde26b42f016785757a887f2f32b,2002-04-30 09:24:53
org.apache:batik,0,1ecba7c362df686f4c86455d23d419921b6a4739,2002-04-30 15:05:19
org.apache:batik,0,29a29b7079501f40905d35ddf6490c3256f89a34,2002-04-30 19:08:48
org.apache:batik,0,5c097756baa1c77c496b68ceb027245fada97ddb,2002-05-02 09:24:16
org.apache:batik,0,35eefcd516bce94558a07778a81b949dbeb83c3d,2002-05-02 11:12:18
org.apache:batik,0,e3651e581dee79f1d681655bc1c36301f4dcbad6,2002-05-02 12:14:54
org.apache:batik,0,f7d0bf81d6c0819bd791bf1ee09b232a3adad0d4,2002-05-02 12:40:59
org.apache:batik,0,597bd21d208bf4bf8a75a63aec33e77c47ad6ea2,2002-05-02 12:59:33
org.apache:batik,0,c9fc5bc9cda64351b1b04678427a03b79f0be1d4,2002-05-02 15:46:26
org.apache:batik,0,db317590aba4b41d44cba669b82a87fd76b75b24,2002-05-03 06:52:58
org.apache:batik,0,1772c95b8e8287b51f3ca2f0df97f1869dba6de2,2002-05-03 07:41:46
org.apache:batik,0,840c29f7f21c43f232e5c938252856aee1b7c333,2002-05-03 09:34:20
org.apache:batik,0,a6e921ce2d8fe85a749b4aea404b3e7b9b3f10fc,2002-05-03 12:10:39
org.apache:batik,0,a102a8f2d07a1db0c2410e680c55b477773b8267,2002-05-03 12:19:04
org.apache:batik,0,b081d81e88932cf8ad7cdd6f4d128b740bb0b1ff,2002-05-03 12:28:53
org.apache:batik,0,03b389f899b813d090bd17c0810afcf639265b2f,2002-05-03 16:42:58
org.apache:batik,0,6b35000a786594070e6ebf6d9afc47a87b8dc8f2,2002-05-07 09:00:07
org.apache:batik,0,8dcb0792bf48116d1926c00be96d28b4cbf73602,2002-05-07 14:28:13
org.apache:batik,0,b30adc11a254a1b3d039314319c173add0e26f6f,2002-05-07 16:35:08
org.apache:batik,0,df36cd1d8258d329ae6717067d429adc73407b6c,2002-05-07 16:50:17
org.apache:batik,0,9a6df7a0fa8dbfca08ac3d8ff7ff237f4c4cdb90,2002-05-08 09:42:47
org.apache:batik,0,84d09b61e89aa56e2738a340d82183119e2637c5,2002-05-10 06:32:04
org.apache:batik,0,928bd3e247671a2380744d55bf8c7fc3cc981d32,2002-05-10 10:55:18
org.apache:batik,0,61bd4996991f5f44d11d2d4d391a0f762539ff34,2002-05-14 08:57:32
org.apache:batik,0,faafb814945d65312c632203b7db6969026d61ec,2002-05-14 16:40:02
org.apache:batik,0,10902fe7420810b7403647a27ee9c0a0df8a9abb,2002-05-14 21:28:14
org.apache:batik,0,5dc9a7d99665e468805c90d8a6676dd3af363239,2002-05-15 14:14:31
org.apache:batik,0,7f4ee2e4565b8912e2e502810c7a20654a1f8dc8,2002-05-17 08:16:53
org.apache:batik,0,527308533420a009cf95ad8ba7bae3825b3a1ded,2002-05-17 09:20:03
org.apache:batik,0,60f1fa69cc93df80e2957e59b75cc7ccc5252c99,2002-05-17 13:36:11
org.apache:batik,0,1741ab53541730670320437b7e1d5675a343311d,2002-05-21 09:51:38
org.apache:batik,0,1e485dadb358e2e8ad8f9026047a48740392f02a,2002-05-22 10:06:55
org.apache:batik,0,8ac50fee179d081e2ee65da876929f35b7a942d4,2002-05-22 11:18:17
org.apache:batik,0,146209712e9e02b4339eaa9609823c16f231d271,2002-05-22 11:51:06
org.apache:batik,0,c52b8a0670c3b9fe95daf48e7bd344352fde287f,2002-05-22 21:50:40
org.apache:batik,0,b0aca242e0da2d8ee264de88205eb53359a56c88,2002-05-23 09:01:36
org.apache:batik,0,f989fd6748da096ea732c7a0d760eca45693e0f0,2002-05-25 18:08:41
org.apache:batik,0,2cd2878e57d7b857560f3c8fe334a7bfafc44056,2002-05-28 16:02:36
org.apache:batik,0,8dc5baa90922e962b0ca162f095c67b31837af41,2002-05-29 14:20:43
org.apache:batik,0,9d674606581c6cbbe3f24e5fdc8b5070c3340b44,2002-05-29 18:53:05
org.apache:batik,0,a0a5ca4c574ccf9d7cbfa40cdc415cda90ca4311,2002-05-29 22:38:03
org.apache:batik,0,9c4a8e97000abf4460f41cf6a147f71f474fb54c,2002-05-30 16:42:34
org.apache:batik,0,545a5b1b538b7e3d63740b100b31d1addf2c90aa,2002-06-05 14:38:26
org.apache:batik,0,14cb6855dec11e25d5b03410f3137b8f17174d8a,2002-06-05 21:14:49
org.apache:batik,0,a5b987a3a42f6d87e52e855442c63bc3ea3616ee,2002-06-06 08:21:22
org.apache:batik,0,514b1c7cdbdfbe88dff8b480b4731b8003b961b3,2002-06-06 08:24:10
org.apache:batik,0,6450f43387298ea3986d5cf78f43fd48a95eb40d,2002-06-06 08:33:46
org.apache:batik,0,c1eb8203ac9d68288cdf9bbdd8b1d3cca0444d6f,2002-06-06 09:15:25
org.apache:batik,0,372a1be28353b2fe9f497974196932a1575b57ee,2002-06-10 09:29:08
org.apache:batik,0,4575a1b09f2e879d2cff59d857147e3bcbc220a2,2002-06-10 14:04:24
org.apache:batik,0,2dc3d10a84b09dc8c9823c3640630e99a8266d6c,2002-06-11 09:59:55
org.apache:batik,0,e787e6e614ccb02061c5de5283594ca8b73d968e,2002-06-12 07:48:01
org.apache:batik,0,6ce9122c4305c64944eb40eb44422d29be6125b1,2002-06-13 11:19:39
org.apache:batik,0,43f1610832e6441edc4460725cea64609ba39b1a,2002-06-14 13:12:25
org.apache:batik,0,484e084d4d6b1147038c9330b2965620593043a3,2002-06-14 13:21:25
org.apache:batik,0,b40fed320689033efd506c6639151592e3788e90,2002-06-17 08:07:39
org.apache:batik,0,bf748dfc7af21218651f1368a7bba7e061f44b48,2002-06-17 11:43:37
org.apache:batik,0,bb5c052222043406fce6bcbd5e372bec9a5a2f89,2002-06-17 16:28:01
org.apache:batik,0,1f063f3887178748d4630175c8747a37291b0cb1,2002-06-18 08:05:23
org.apache:batik,0,fc8d2b8c811e03da8ac30cd5470bd432be52542e,2002-06-18 12:27:11
org.apache:batik,0,d85b7fd868e37b011486df107a470a856b5be6ac,2002-06-18 12:50:06
org.apache:batik,0,b7beb05f4101c56e1248da70991fe0358ed23b59,2002-06-19 07:26:45
org.apache:batik,0,702ba84ea978de44a3fd07cdaad36cb4ca0d2ebb,2002-06-20 21:35:09
org.apache:batik,0,3df317dbaa37f3b4577ada964f3e78954db7d22a,2002-06-21 12:53:11
org.apache:batik,0,501c3a6ff62d8af0accaf15b7dc5e2c13126f197,2002-06-21 13:28:05
org.apache:batik,0,08b3190a7c9a629ad5d901a5a8d4651415ec4794,2002-06-21 15:52:00
org.apache:batik,0,071cadb12aa50cf1f36dacfb9ea09447e2e86116,2002-06-22 10:09:52
org.apache:batik,0,507442cfdcee8b638a4c5725e3db6f87eb369e6b,2002-06-22 11:52:56
org.apache:batik,0,1699f23ab9dcfcab43ac54853e697c04cd9a57f7,2002-06-27 01:37:16
