PROJECT,SQALE_INDEX,COMMIT,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
org.apache:cocoon,156310,c5479358ae7a7ecbdeec5f89702c3345e3f8b8aa,2003-07-19 20:18:50,548,290,360,691,60,44,95,261,331,183,46,104,178,470,80
org.apache:cocoon,156354,3cec9526b87f1aec1c04d87f05becfe8f6763e98,2003-07-20 03:33:42,548,290,360,691,61,44,95,261,331,183,47,104,178,470,81
org.apache:cocoon,156361,2b01b7e950fb412f2875f3405168d0f9d9c39305,2003-07-20 21:08:06,548,290,360,691,61,44,95,261,331,183,46,104,178,470,81
org.apache:cocoon,156375,5629fbf3f20e87e1167d594fe2aaaf4d297bf63e,2003-07-21 09:37:40,548,290,360,691,61,44,95,261,331,183,47,104,178,470,81
org.apache:cocoon,156390,8a2561459b82444e2bb2a6fb85e6b252e64839f0,2003-07-22 08:36:26,548,290,362,691,61,44,93,261,331,183,47,104,178,470,81
org.apache:cocoon,156727,135b02810ee5f5c1bad304d3282847411bfcdab6,2003-07-22 11:55:03,548,290,362,691,67,44,93,261,331,183,47,104,178,470,81
org.apache:cocoon,156747,6773a61b9ad574cdea0b55418af7f4eb9155830d,2003-07-23 15:22:07,548,290,362,691,67,44,93,261,331,183,47,104,178,470,81
org.apache:cocoon,156752,721b1fb8b3d1fc6f104220194abf9c0923a22196,2003-07-23 15:24:42,549,290,362,691,67,44,93,261,331,183,47,104,178,470,81
org.apache:cocoon,156777,c96c7382f184f54e52478928a4b22c9c75df2017,2003-07-24 07:18:25,549,290,362,691,67,44,93,261,331,184,47,104,178,470,81
org.apache:cocoon,156797,cafdddfe144eb8ab04d7650ca53f1a934ba93162,2003-07-24 10:30:52,549,290,362,691,67,44,93,261,331,185,47,104,178,470,81
org.apache:cocoon,156802,e8c9ea9f0b82adee6955f624dc6325dcaa117c74,2003-07-24 12:36:21,549,290,362,691,67,44,93,261,331,185,47,104,178,470,81
org.apache:cocoon,156812,230966ce5cfab9b419d0238ca7335821cf058fbb,2003-07-24 12:36:41,549,290,362,691,67,44,93,261,331,185,47,104,178,471,81
org.apache:cocoon,157055,001ca17e1056cac5b60923e7d75ec228a7332bfd,2003-07-24 12:39:17,549,290,362,691,67,44,93,261,331,185,47,104,178,472,81
org.apache:cocoon,157075,e74c88c803caad13cef47c74e78bfa6783de7207,2003-07-24 12:40:03,549,290,362,691,67,44,93,261,331,186,47,104,178,472,81
org.apache:cocoon,157123,650690b282d58d9d006cc422fc73a8a02b01051c,2003-07-25 09:07:46,549,290,362,691,67,44,93,261,331,186,47,105,178,472,81
org.apache:cocoon,157128,2a93fde55f020f63241fb5fbebed127d275a7aad,2003-07-25 11:23:10,549,290,362,691,67,44,93,261,332,186,47,105,178,472,81
org.apache:cocoon,157473,78c56a32e55f668fec3d3f49db1f39097cf70b00,2003-07-25 16:21:31,549,290,362,691,67,44,89,262,332,188,47,105,178,479,81
org.apache:cocoon,157226,2d69eba95d741534aa70d16838829eee5dcfe23a,2003-07-26 13:26:47,549,290,362,691,67,44,87,262,332,188,47,105,178,479,81
org.apache:cocoon,157264,43ca27a651771814e9e0a60a081079d958cf8ee4,2003-07-26 14:05:05,549,290,362,691,66,44,87,262,332,188,47,103,178,479,81
org.apache:cocoon,157282,a27b90571e5fcdab86d0eb45c0eceebfd36080f5,2003-07-27 12:56:16,549,290,362,692,66,44,82,262,332,188,47,103,178,479,81
org.apache:cocoon,157927,65718ffe12351710de984b5d1a343cfb1a48b59d,2003-07-27 13:13:10,549,290,362,698,66,44,82,263,333,199,47,106,178,479,81
org.apache:cocoon,158043,150061b3f89a95f6fe0868a89e818a2269170c6f,2003-07-28 00:06:00,549,290,362,698,66,44,82,263,333,199,47,106,178,479,81
org.apache:cocoon,158108,de0639fc09557c41a35a28993f715bf7f8245ee5,2003-07-28 11:28:22,549,290,362,698,66,44,82,263,333,199,47,106,178,482,81
org.apache:cocoon,158118,22877fecad07c67e984083a7c3c7262dee3dcd65,2003-07-28 15:54:32,549,290,362,698,66,44,82,263,333,199,47,106,178,483,81
org.apache:cocoon,158144,2216cc3fa6c0fe988edbddfe3bf95632a8c18789,2003-07-28 15:57:16,549,290,362,698,66,44,82,263,333,203,47,106,178,483,81
org.apache:cocoon,158158,c5ef59890b9ba070cee54dbbbb577b6542d249c5,2003-07-28 18:26:01,549,290,362,698,66,44,82,263,333,200,47,106,178,483,81
org.apache:cocoon,158213,4c9cd42688fa6bbd7fe53ced0d8c5ceb2d931f90,2003-07-29 06:30:07,549,290,362,698,66,44,79,264,333,201,47,106,178,483,81
org.apache:cocoon,158259,9dc1a238ba00c96c8b724d1f3d9c5a783202c994,2003-07-29 12:32:18,549,290,362,698,66,44,79,262,332,201,47,107,178,483,81
org.apache:cocoon,158383,038d2ff4d3a3914f9a4b78f02dca9022542b6386,2003-07-30 10:25:37,549,290,362,697,65,44,79,260,332,201,47,107,178,483,81
org.apache:cocoon,158126,061c422c130cee287a9c95ecc9d1bac38ebadc5e,2003-07-31 03:54:22,549,290,356,697,65,44,79,258,331,201,47,106,178,483,81
org.apache:cocoon,158126,8bf9007d593aa81202d1d5f8d5eef28a4263ac10,2003-07-31 13:29:54,549,290,356,696,65,44,80,258,331,201,47,106,178,483,81
org.apache:cocoon,158126,3e17603fb4a47c310e291f88b1817b3d23f5a49a,2003-07-31 14:28:18,549,290,356,696,65,44,80,258,331,201,47,106,178,483,81
org.apache:cocoon,158245,53e48120b68f4e1bf38c51dcad9d152269b52d6f,2003-08-01 17:21:15,549,290,356,696,65,44,79,258,331,201,47,106,179,483,81
org.apache:cocoon,157927,374ca53905eab407bf8a22d84b762f87922f4210,2003-08-04 03:09:42,549,290,356,696,65,44,79,258,331,201,47,106,179,483,81
org.apache:cocoon,157919,f7c7bad49b9043ef8a74998efe924d49bded4739,2003-08-04 03:16:34,548,290,356,696,65,44,79,258,331,201,47,106,179,483,56
org.apache:cocoon,158144,21d3c1245a0e89578a956f37c0af875d0b073a11,2003-08-04 08:39:41,548,290,356,684,65,44,80,258,315,203,47,106,179,483,56
org.apache:cocoon,158149,78302181cf417be106e36d8281b89a35ad19d69a,2003-08-04 09:44:23,548,290,356,684,65,44,80,258,315,203,47,106,179,483,56
org.apache:cocoon,158164,96b142337dfc418df9014c058ba24d93be09b0b7,2003-08-04 13:42:15,548,290,356,684,65,44,80,258,315,203,47,106,179,483,56
org.apache:cocoon,158173,1b0427d32d1fa8f1ea0a636fb531a6e6fb17918a,2003-08-04 21:07:47,548,290,357,684,65,44,80,258,315,203,47,106,179,483,56
org.apache:cocoon,158466,71cad47340cfe3d7516de594c835a17db446f28c,2003-08-06 12:59:13,548,290,357,684,65,44,81,259,315,203,47,106,179,483,56
org.apache:cocoon,158481,6adf9d75cfae49afa7d8c2142a45679ad0fef56e,2003-08-06 14:45:02,548,290,357,684,65,44,81,259,315,203,47,106,179,483,56
org.apache:cocoon,158508,b666a334c1007a640e84fb01a17343d75f857bc5,2003-08-06 15:54:13,548,290,357,684,65,44,81,259,318,204,47,106,179,483,56
org.apache:cocoon,159544,1581e769a869eecca67fa6eec33b342cac1cf145,2003-08-07 00:46:25,548,290,362,684,65,44,81,259,320,206,47,106,188,514,56
org.apache:cocoon,160447,051c19a4c0ae7bcf5faf1cf2613991605581d5b6,2003-08-07 07:27:02,573,292,362,684,66,44,81,260,321,206,47,106,188,526,58
org.apache:cocoon,160484,1722c90ef265cebf9a0002b4a4d4ac222054ea37,2003-08-07 08:42:20,573,292,362,684,66,44,81,260,321,206,47,106,188,526,59
org.apache:cocoon,160490,bb754d29f5c50b05c8ab42c78bb883ab77c8aa31,2003-08-07 14:32:38,573,292,362,684,66,44,79,260,321,206,47,106,188,526,59
org.apache:cocoon,160315,8887446f7acaf0cc87b8a927254ba8a1a0c66712,2003-08-07 22:11:03,571,292,362,684,66,44,79,260,321,205,47,106,188,526,52
org.apache:cocoon,160754,671a37b07986e5d1d8561ee90f412851f631c311,2003-08-08 11:35:03,571,292,362,684,66,45,79,260,321,207,47,106,188,526,53
org.apache:cocoon,160768,3476e2c444caec822464baecc3d5195d64a4aca1,2003-08-08 11:35:34,571,292,362,684,66,45,79,260,321,207,47,106,188,526,55
org.apache:cocoon,161249,8c6e5d1c7cd46a2577dcce0741057b0f091313a6,2003-08-08 18:49:06,585,292,362,687,66,44,79,260,321,210,47,107,188,529,55
org.apache:cocoon,161352,277b17caf37f4876aebddc89ea79d198f13536b1,2003-08-09 18:21:49,585,292,362,687,66,44,79,260,321,210,47,107,188,529,55
org.apache:cocoon,161368,7b5d71bfaccd97959e54a8a58420d2af71046aca,2003-08-09 19:48:54,585,292,362,687,66,44,79,260,321,210,47,107,188,529,55
org.apache:cocoon,161378,3a5b32fbf8780cd6127d17523a5172099b5ae19c,2003-08-10 19:58:09,585,292,362,687,66,44,79,260,321,210,47,107,188,529,55
org.apache:cocoon,161422,81ae41f1bdce4988412da79c1f6bcec248736c01,2003-08-11 08:23:38,585,292,362,687,66,44,79,261,321,210,47,107,188,529,55
org.apache:cocoon,161640,91c60064a4079917f9dd3b62dba69474adb29f95,2003-08-11 08:31:24,585,292,362,687,66,44,79,262,321,210,47,107,188,529,55
org.apache:cocoon,161614,c2d96712922f5e8ceaf8b77f2c4c56bf1fe370ad,2003-08-11 12:48:56,585,292,362,687,66,44,79,262,321,210,47,107,188,529,55
org.apache:cocoon,161614,b478d25127582d590ce2a6d5bfe704a22ebdb42b,2003-08-11 13:11:44,585,292,362,687,66,44,79,262,321,210,47,107,188,529,55
org.apache:cocoon,162746,db98631c50395ed28bf4297c15af51c97e121d3c,2003-08-11 21:54:10,587,292,362,687,68,44,80,265,322,210,47,107,188,569,52
org.apache:cocoon,162789,950ef3ba2be9332a75fce15a5ab807f10204f1e5,2003-08-12 12:54:45,578,291,362,687,67,44,79,264,321,212,47,107,188,563,52
org.apache:cocoon,162829,86c92b1beb66e1ea40900a0cce9d807e35544c92,2003-08-12 12:55:43,578,291,362,687,67,44,79,264,321,214,47,107,188,563,52
org.apache:cocoon,163019,7f4142cf4fef0c2c546d8b69d2798a5e9913a728,2003-08-12 15:39:15,578,291,362,687,67,44,79,264,321,214,47,107,188,564,52
org.apache:cocoon,163194,6db400af5aab03b686cc674bea9732cb3b4d0ff9,2003-08-12 15:48:02,578,291,362,687,67,44,79,264,321,214,47,107,188,564,52
org.apache:cocoon,163225,807e4edac3b88989a58fe496748eb73235bdfd0f,2003-08-12 15:50:40,578,291,362,687,67,44,79,264,321,214,47,107,188,564,52
org.apache:cocoon,163172,3c0c37cbc6c2a83a8c23b8dc2f6775681a885be8,2003-08-13 08:44:54,578,291,362,687,67,44,80,264,321,214,47,107,188,564,52
org.apache:cocoon,163203,a0634f86d56d02a9e3a3eeb3e26820f94d5744ff,2003-08-14 21:48:40,578,291,362,688,67,44,79,264,321,214,47,107,188,564,52
org.apache:cocoon,162559,aafae865f8677eaefd5945c7403a9f8c8179c844,2003-08-15 15:53:20,578,291,362,688,67,44,79,264,322,214,47,107,188,564,52
org.apache:cocoon,162679,2a2618f15b84581b58ca3dc55d1385fc25e90c2a,2003-08-15 15:54:15,578,291,362,683,67,44,79,260,322,214,47,107,188,566,52
org.apache:cocoon,162641,20f0aad67c594c01d0300778c1ed88d202506284,2003-08-15 15:55:03,578,291,362,683,67,44,79,260,322,214,47,110,188,567,52
org.apache:cocoon,162881,19baaf91814852f973b1509994ae6503390aa07a,2003-08-15 15:56:18,578,291,362,648,67,44,79,260,324,214,47,110,183,566,52
org.apache:cocoon,172815,720fd3922331fb045d3b09434919c86953f13a45,2003-08-16 13:30:04,579,293,362,648,68,44,81,261,327,214,47,110,183,566,50
org.apache:cocoon,172721,45700878c45d047dfb2b215038fcc9df796733c7,2003-08-16 20:38:30,579,293,362,647,68,44,79,261,322,214,47,110,183,566,51
org.apache:cocoon,172759,eca165349cf668a88dbc806d56a615b2cb8c2968,2003-08-16 20:41:04,579,293,362,647,68,44,79,261,322,214,47,110,183,568,51
org.apache:cocoon,172682,9f176e7a73cb3fb3e0a9b93a15684b84c4530bc7,2003-08-17 13:43:00,579,293,362,648,68,44,82,261,322,214,47,110,183,568,52
org.apache:cocoon,162957,3193bd4055d53f9184394624d0ddc26cbd7c2f00,2003-08-17 13:50:45,579,293,362,648,68,44,82,261,322,219,47,110,183,570,52
org.apache:cocoon,162990,6537d3db2becb5aff928cef0fbbac3fdf8540af5,2003-08-18 09:42:29,579,293,362,647,68,44,82,261,322,215,47,110,183,568,52
org.apache:cocoon,162995,2ec9e59e340139ec82834d44f65270d5a90dc3fb,2003-08-18 13:00:46,579,293,362,647,68,44,82,261,322,215,47,110,183,568,52
org.apache:cocoon,162946,3ea008f664b4c13dffbdd36630c0766337578f35,2003-08-19 01:36:30,579,293,362,647,68,44,82,261,322,215,47,110,183,568,52
org.apache:cocoon,162993,2942d05f746beae5d70504ce47291e742047135d,2003-08-19 08:43:00,579,293,362,647,68,44,82,263,322,215,47,110,183,568,52
org.apache:cocoon,172884,86b2cf3485bd6c9f2dc7aa66b1c14a6b93d0f296,2003-08-19 14:09:34,579,294,362,647,68,44,82,263,322,215,47,110,183,568,52
org.apache:cocoon,172888,6621648c19bd09d3be2cc0e2aceefa648240ab91,2003-08-20 07:34:36,579,294,362,647,68,44,81,263,322,216,47,110,183,568,52
org.apache:cocoon,172871,0ee9fdfb8889b883e28b1e5fa7324405a004e3a7,2003-08-20 12:05:35,579,294,362,647,68,44,81,264,322,215,47,110,183,568,52
org.apache:cocoon,172886,ffa7b5e5a9359510215de2585fdb655d75141037,2003-08-20 12:11:13,579,294,362,647,68,44,81,264,322,215,47,110,183,568,52
org.apache:cocoon,172892,7267df1bf252041e8796a59e4709ba746391d37a,2003-08-20 17:29:07,579,294,362,647,68,44,81,264,322,215,47,110,183,568,52
org.apache:cocoon,163118,6a11e4fca94d87dd8501759e31c53582a2c3d1af,2003-08-21 12:44:18,579,294,362,647,70,44,81,264,322,215,47,110,183,568,52
org.apache:cocoon,163140,946a393a19002bf49d2b8568fe4e3835f9371df4,2003-08-21 12:54:20,579,294,362,647,70,44,81,264,322,215,47,110,183,568,52
org.apache:cocoon,163328,20fdc1ffd3a63b3f63b2aa431cc74b504c079f2a,2003-08-22 12:23:41,579,294,362,647,70,44,81,265,322,215,47,110,183,568,53
org.apache:cocoon,163471,cab6ed0300165cfb5964d044b77bd95924f1e2a6,2003-08-22 13:02:01,579,294,362,647,69,44,81,265,322,215,47,110,183,569,53
org.apache:cocoon,164908,e0f942d1a7d874040c0e10b8d1651bbcbe7103de,2003-08-25 07:41:18,582,294,368,647,71,44,82,265,326,220,47,110,183,569,56
org.apache:cocoon,164998,affe29930ea87f06c08228c96f98ac75947f8f29,2003-08-26 09:06:43,582,294,368,647,71,44,82,265,326,220,47,110,183,569,56
org.apache:cocoon,165104,ff957f18b361a3cc4ae5e1dcd08cff9ac7690077,2003-08-26 13:10:12,582,294,368,648,71,44,82,265,326,220,48,110,183,569,56
org.apache:cocoon,165042,f846d94a70b5dd17acb401e1af71a99d6fd0f53e,2003-08-27 17:36:07,582,294,368,648,71,44,82,265,326,220,48,110,183,569,56
org.apache:cocoon,165068,83bcdaec4a9c7416cfd4f98bee87797b2db3ef8a,2003-08-27 19:18:18,582,298,368,648,71,44,82,264,329,220,48,110,183,571,56
org.apache:cocoon,165093,7df1a9cef801ebadd994a0cd57f4a9c31bbbc5a5,2003-08-28 08:11:39,582,294,368,648,71,44,82,264,326,220,48,110,183,571,56
org.apache:cocoon,165124,e0c37ba094896d76f5cf298770e6111166aee49d,2003-08-28 19:08:23,582,294,368,648,71,44,82,264,326,220,48,110,183,571,56
org.apache:cocoon,165150,458975e34b836d9d8f030221e80d56808ead4244,2003-08-28 19:21:00,582,295,369,648,71,44,82,264,326,220,50,110,183,571,56
org.apache:cocoon,165275,83ef6631ac95133382edf4f7b01b02434246d106,2003-08-29 17:33:24,582,295,369,648,71,44,82,264,326,220,50,110,183,571,57
org.apache:cocoon,165275,b40264e91cfe52345345deca5b36e18074b66f08,2003-08-29 22:22:05,582,295,369,648,71,44,82,264,326,220,50,110,183,571,57
org.apache:cocoon,165375,7ce299c70fbac032d54d94054f9989f42c35a450,2003-08-29 22:23:36,582,295,369,648,71,44,82,264,326,220,50,110,183,571,57
org.apache:cocoon,165594,74da34c56dcc88d26b5cc90be388677caa3a71a8,2003-08-29 22:31:33,582,295,369,648,71,44,82,264,326,220,52,111,183,571,57
org.apache:cocoon,165599,1399407380afa421ab14e5123e97de529bc2bbfe,2003-08-30 09:51:59,582,295,369,648,71,44,82,264,326,220,52,111,183,571,57
org.apache:cocoon,166866,7ca3c0c99c812d5c725c92a0411dd6a8bd4e589d,2003-09-01 09:20:59,582,296,369,648,71,44,82,267,326,220,52,115,183,571,57
org.apache:cocoon,167080,ee445529ed098bc1bc8eeca34de6ae496d13c56d,2003-09-02 08:55:26,582,296,369,648,71,44,82,267,326,220,52,115,183,571,57
org.apache:cocoon,167044,2644553d779c4a71750f8c36175deca6bd19c1e4,2003-09-02 20:49:21,582,296,370,648,71,44,82,268,326,220,52,115,183,571,55
org.apache:cocoon,167064,54d8cd557206ed982494795acc3c6b07361e1ece,2003-09-03 08:24:20,582,296,370,648,71,44,82,268,326,221,52,115,183,571,55
org.apache:cocoon,167097,8229d3219ecb2be012779d86232b1b87b1d10330,2003-09-03 13:13:27,582,296,370,648,71,44,82,268,326,221,52,115,183,571,55
org.apache:cocoon,167098,60fb2b72ab18a1c425c803390dc45a094a12e993,2003-09-03 13:35:20,582,296,370,648,71,44,82,268,326,221,52,115,183,571,55
org.apache:cocoon,167135,5c5268f270ab51475b1e3282d64a4a523e2ec32f,2003-09-03 15:00:57,582,296,370,648,71,44,82,269,326,221,52,115,183,571,55
org.apache:cocoon,167554,9a515ef20580dffcde235d91fac02b1a476a20f3,2003-09-03 16:04:02,582,298,370,648,71,44,84,269,326,221,52,115,183,571,56
org.apache:cocoon,167565,83fa5cd3b6df6a41380ed3da30c9fbca18413e7f,2003-09-04 09:38:40,582,298,370,648,71,44,82,269,326,221,52,115,183,571,56
org.apache:cocoon,167379,68fbf3c74d291f959dde7053c5437440edd930ac,2003-09-04 12:42:46,582,298,370,648,71,44,82,269,326,221,52,118,183,571,55
org.apache:cocoon,167419,c4d66be304e27971cc521c64571620b10f42a732,2003-09-04 14:40:32,582,298,370,648,69,44,82,270,326,221,52,117,183,571,55
org.apache:cocoon,167437,4ae9c130bbe57a3356b95851c3cc62059491acc6,2003-09-04 15:24:01,582,298,370,648,69,44,82,270,326,221,52,117,183,571,55
org.apache:cocoon,167446,354a259d79e55dee1e3b6dce903adbd1b1e9cd9a,2003-09-04 15:59:09,583,298,370,648,69,44,83,270,326,221,52,117,183,571,55
org.apache:cocoon,167469,a81a2b2786e871ac362559a33c25b6ada0793528,2003-09-05 04:02:51,583,298,370,648,69,44,83,270,326,221,52,117,183,571,55
org.apache:cocoon,167458,f2c06b1b8bfe33dfa956aef9a9095f2024c617d0,2003-09-05 07:04:36,583,298,370,648,69,44,83,270,326,221,52,117,183,571,55
org.apache:cocoon,167449,9f774db6fe5c5be96c26361c1d4f31b5645c1bdd,2003-09-05 07:21:49,583,298,370,648,69,44,82,270,326,221,52,117,183,573,55
org.apache:cocoon,167449,fca347b23e87cb1236e87918ed1f7267bbff21b4,2003-09-05 07:31:46,583,298,370,648,69,44,82,271,326,221,52,117,183,568,55
org.apache:cocoon,167442,ab63e3d818a53ec866b0c1aad436139438abab61,2003-09-05 07:40:21,583,298,370,648,69,44,82,271,326,221,52,117,183,568,55
org.apache:cocoon,167457,e33e22f10f586690ee2779f6e0de97a6a4bb250e,2003-09-05 10:21:28,583,298,370,648,69,44,82,271,326,221,52,118,183,568,55
org.apache:cocoon,167452,5c3242598c364c26713fa2446fcab980f7f17b49,2003-09-05 10:22:21,583,298,370,648,69,44,82,271,326,221,52,118,183,568,55
org.apache:cocoon,167452,75f46222bf352bf242a4b59ef16f07a4616303d7,2003-09-05 10:22:39,582,298,370,648,69,44,82,271,326,221,52,118,183,568,55
org.apache:cocoon,167472,4e4e89e59b782cd1f88e532bfe1b4ee00b6adde2,2003-09-05 10:41:27,582,298,370,648,69,44,82,271,326,221,52,118,183,569,55
org.apache:cocoon,167455,d52ff8a2ac27c64fce1f0defa02bc4137fad9407,2003-09-05 11:40:42,582,298,370,648,69,44,82,271,326,221,52,118,183,569,55
org.apache:cocoon,169731,faed3cea6ea563f9717e728de93ac497ead20660,2003-09-06 13:23:31,583,297,376,653,69,45,82,273,329,226,52,121,183,575,55
org.apache:cocoon,169812,1c5a7c3316c8e7183cc57ee1bfadb864d269631f,2003-09-07 06:05:06,583,297,376,653,69,45,82,273,329,226,52,121,183,575,55
org.apache:cocoon,169812,14c6bc911db764b32f42474ce1952593a0991141,2003-09-08 15:33:27,583,297,376,653,69,45,82,273,329,226,52,121,183,575,55
org.apache:cocoon,169815,bd29a458b2bb344fb8cab783824335a700310f3e,2003-09-08 18:58:01,583,297,376,653,69,45,82,273,329,226,52,121,183,575,55
org.apache:cocoon,169879,da1f72804f8c79f3acdc8c86391014a45c4e6814,2003-09-08 22:56:34,585,297,376,654,69,45,82,273,329,226,52,121,183,575,57
org.apache:cocoon,169869,2f23d372fb958b47ac18b4abc1a927bc491bd361,2003-09-09 08:34:12,585,297,376,654,69,45,82,273,329,226,52,121,183,572,57
org.apache:cocoon,169783,23f637fe7a220007cc5fec08901ab1260b462743,2003-09-09 09:14:52,585,297,376,654,69,45,82,273,329,226,53,121,183,572,57
org.apache:cocoon,169798,516fc630754853d860cbd7dff58e8d9a9c4de641,2003-09-09 14:23:08,585,297,376,654,69,45,82,273,330,226,53,121,183,572,57
org.apache:cocoon,169772,31e824612214dc62a13d61c336c6506486514f8e,2003-09-09 19:03:44,585,297,376,654,69,45,82,273,330,226,53,121,183,572,54
org.apache:cocoon,169772,375e757abd173a2dfd3d609c6ffa3960e6686e62,2003-09-10 09:12:21,585,297,376,654,69,45,82,273,330,226,53,121,183,572,54
org.apache:cocoon,170017,ba1104a6a95ae95d01c252292186d0ecdc68061b,2003-09-10 14:57:12,585,297,376,654,69,45,82,273,330,226,53,121,183,572,54
org.apache:cocoon,170057,6abd51cfd634a5e16f904de68adc32c21668487c,2003-09-10 15:00:53,585,297,376,654,69,45,82,274,330,226,53,121,183,572,54
org.apache:cocoon,170033,5fabb23118e4eac4802eedaf4b9578745c52b75b,2003-09-10 17:44:19,585,297,376,654,69,45,96,274,330,226,53,121,183,572,54
org.apache:cocoon,170036,3a442704a54a1cd4187b7a2a4422f79548f34769,2003-09-10 19:20:38,585,297,376,654,69,45,96,274,330,226,53,121,183,572,54
org.apache:cocoon,169990,e469766187b009dc394e742ae46b576243d82d2a,2003-09-12 14:46:58,585,297,376,654,69,45,96,274,330,226,53,121,183,573,54
org.apache:cocoon,170051,b1786a522c6e4c8f0a74ef0c0be915de4e6294e9,2003-09-12 18:26:54,585,297,376,654,69,45,96,274,330,227,53,121,183,574,54
org.apache:cocoon,170117,07fb10fc6d9f6ab45426f36d8812f8ddf2f8c2d3,2003-09-13 10:20:09,585,297,376,654,69,45,96,274,330,227,53,121,183,574,54
org.apache:cocoon,170311,336bc8b3404828ac54e957524624234c0efe0e0c,2003-09-15 11:26:04,585,297,376,654,69,45,96,274,333,227,53,121,183,574,54
org.apache:cocoon,170452,2c5f5b436a18805d2e5955beee424fdf4810bf0c,2003-09-15 19:18:18,585,297,376,653,69,45,95,274,329,226,54,121,183,574,54
org.apache:cocoon,170538,8eb64daa772d94ede6678d2d34f0d8e212949e71,2003-09-18 12:11:50,585,298,376,653,69,45,75,274,329,226,53,121,183,574,54
org.apache:cocoon,170582,ef66364bc70c4b6966f9a3a93f1fe0ae9b2420ff,2003-09-18 20:16:13,585,298,376,653,69,45,75,274,329,226,53,121,183,575,54
org.apache:cocoon,170615,76d04edd15661a8510bbc786648fd950279fcfac,2003-09-19 09:09:43,585,300,380,653,69,45,75,274,329,226,53,121,183,575,54
org.apache:cocoon,170610,21af58e5f4b43bc7704f5b6e8c5e8f0fa43b38bd,2003-09-20 21:22:33,585,300,380,654,69,45,75,274,329,226,53,121,183,575,54
org.apache:cocoon,170544,2e08b6e0b1ebd391f41cb872ee2c29458f943bf0,2003-09-23 12:26:58,585,300,380,654,69,45,75,274,329,226,53,121,183,575,53
org.apache:cocoon,170554,36ebad7126f5093b43252db33235d551a5264afd,2003-09-23 12:35:43,585,300,380,653,69,45,75,274,329,226,53,121,183,575,53
org.apache:cocoon,171326,0654fda645c363fac43d566580cd75227e0963c2,2003-09-24 20:49:50,593,301,380,656,69,45,79,274,330,233,53,121,183,578,53
org.apache:cocoon,171035,31f2bcd9b861ddba8ccf08d1669619909b502ee3,2003-09-24 21:41:12,592,301,380,656,69,38,79,274,330,232,53,121,183,576,53
org.apache:cocoon,170982,3684c3095b257f0237c5e4106249736613bea0dd,2003-09-24 22:04:40,592,301,380,656,69,31,79,274,330,231,53,121,182,576,53
org.apache:cocoon,170987,24a24ec2852cecd64c616865eb52651d87158d7e,2003-09-24 22:21:07,591,301,380,656,69,26,79,274,330,230,53,121,182,576,53
org.apache:cocoon,170849,b3cb7f6818fffea44ba3ca0425aa5721218cb7b4,2003-09-24 22:34:53,591,301,380,656,69,26,79,274,330,230,53,121,182,576,53
org.apache:cocoon,170832,22953dfc6034cc1bea204caccf450cdd44ef73e8,2003-09-25 16:59:19,591,302,380,654,69,23,79,274,330,231,53,121,182,576,53
org.apache:cocoon,170836,6fb61be2451bdc4b598f07774d4549a0f7354b8b,2003-09-25 17:20:19,591,302,380,654,69,23,79,274,330,231,53,121,182,576,53
org.apache:cocoon,170825,7bb65f5008f0f318d4e97bea56fdbfc107934e1c,2003-09-25 17:28:38,591,302,380,654,69,23,79,274,330,231,53,121,182,576,53
org.apache:cocoon,170834,1e7c773ce691311e01a39595e9b3ce4bbab0c16f,2003-09-25 17:37:31,591,302,380,654,69,23,79,274,330,231,53,121,182,576,53
org.apache:cocoon,170829,b70931b92e333f0ed1f2a82d0584e89845d457b7,2003-09-26 14:44:07,591,302,380,654,69,23,80,274,330,231,53,121,182,576,53
org.apache:cocoon,170834,658e99ec062730f80f62aa036fa633b8a0973381,2003-09-26 17:08:08,591,302,380,654,69,23,80,274,330,231,53,121,182,576,53
org.apache:cocoon,170776,8f7ecbfa3b56dc7c7d5107d0beb5e525a72faa35,2003-09-27 13:21:11,591,302,380,654,69,23,80,274,330,231,53,121,182,576,53
org.apache:cocoon,170932,d9c5b22f1460fb2db6e6492fc2d0915ec6ec1a25,2003-09-28 04:31:11,591,302,380,654,69,23,81,274,330,231,53,121,182,576,53
org.apache:cocoon,170947,db8b3d2b7ac1e434c7ccb2902142bb351362a567,2003-09-29 12:56:05,591,302,380,654,69,23,81,274,330,231,53,121,182,576,53
org.apache:cocoon,170928,0095803fd35d1806df3759a3db94e7ca43133fc3,2003-10-01 08:53:49,591,302,380,654,69,23,81,274,330,231,53,121,182,576,53
org.apache:cocoon,170940,4a60540046ff2d1d1ace2e38e7d3c629c400a00e,2003-10-01 14:50:17,591,302,380,654,69,23,81,274,332,231,55,121,182,576,53
org.apache:cocoon,181467,2e23489d50736a4d70694f742e574730303dc0d8,2003-10-01 18:24:04,591,302,380,654,69,23,81,274,332,231,55,120,182,576,53
org.apache:cocoon,181472,86dba206e691650c34eaa5880e6548cc8dbc4405,2003-10-02 04:21:17,591,302,380,654,69,23,81,274,332,231,55,120,182,576,53
org.apache:cocoon,181682,4bcc13c64f7d02313f578cf63926ab3479a45516,2003-10-03 13:41:00,591,302,380,656,69,23,81,274,332,231,55,120,182,576,53
