,SQALE_INDEX,COMMIT_DATE
14712,0,2014-06-30 11:55:46
14713,0,2014-07-14 12:32:42
14714,0,2014-07-15 07:10:50
14715,0,2014-07-28 15:57:36
14716,0,2014-07-29 07:13:54
14717,0,2014-08-05 09:39:54
14718,0,2014-08-05 11:53:55
14719,0,2014-08-06 09:29:39
14720,0,2014-08-06 09:29:58
14721,0,2014-08-07 16:43:37
14722,0,2014-08-08 08:30:01
14723,0,2014-08-11 13:23:40
14724,0,2014-08-11 13:32:46
14725,0,2014-08-13 08:32:07
14726,0,2014-08-16 10:51:35
14727,0,2014-08-18 18:39:33
14728,0,2014-08-19 14:09:30
14729,0,2014-08-19 14:11:23
14730,0,2014-08-20 15:28:59
14731,0,2014-08-21 11:57:11
14732,0,2014-08-21 11:58:13
14733,0,2014-08-22 12:35:14
14734,0,2014-08-27 07:44:54
14735,0,2014-08-27 17:07:34
14736,0,2014-08-27 17:08:08
14737,0,2014-08-28 19:08:09
14738,0,2014-08-28 22:47:08
14739,0,2014-09-04 14:00:16
14740,0,2014-09-05 13:17:30
14741,0,2014-09-06 14:46:12
14742,0,2014-09-08 07:44:18
14743,0,2014-09-08 19:06:02
14744,0,2014-09-09 10:06:29
14745,0,2014-09-16 12:07:44
14746,0,2014-09-22 07:33:12
14747,0,2014-10-03 07:58:47
14748,0,2014-10-11 20:01:33
14749,0,2014-10-12 18:55:33
14750,0,2014-10-19 19:20:56
14751,0,2014-11-07 15:23:03
14752,0,2014-11-08 21:47:12
14753,0,2014-11-14 16:47:00
14754,0,2014-12-07 12:42:19
14755,0,2014-12-19 20:59:42
14756,0,2014-12-23 19:03:04
14757,0,2014-12-23 19:03:45
14758,0,2014-12-30 11:34:28
14759,0,2015-01-01 18:53:31
14760,0,2015-01-05 11:54:31
14761,0,2015-01-15 16:28:34
14762,0,2015-02-23 09:44:18
14763,0,2015-02-26 16:36:00
14764,0,2015-02-27 20:13:38
14765,0,2015-03-01 19:34:58
14766,0,2015-03-01 20:11:00
14767,0,2015-03-11 20:28:47
14768,0,2015-03-11 20:54:11
14769,0,2015-03-13 20:19:54
14770,0,2015-03-13 20:20:11
14771,0,2015-04-18 10:31:15
14772,0,2015-05-01 09:09:09
14773,0,2015-05-22 07:24:01
14774,0,2015-05-24 16:36:03
14775,0,2015-05-27 14:22:01
14776,0,2015-06-05 09:18:00
14777,0,2015-06-13 16:30:56
14778,0,2015-06-20 12:12:18
14779,0,2015-06-21 10:43:48
14780,0,2015-06-27 10:50:12
14781,0,2015-06-27 10:50:53
14782,0,2015-07-04 13:42:40
14783,0,2015-07-04 13:43:20
14784,0,2015-07-23 09:59:37
14785,0,2015-07-23 10:00:13
14786,0,2015-07-23 10:00:46
14787,0,2015-08-07 07:34:46
14788,0,2015-08-08 10:03:33
14789,0,2015-08-10 19:44:09
14790,0,2015-08-10 19:44:35
14791,0,2015-08-16 14:19:30
14792,0,2015-08-19 13:29:56
14793,0,2015-10-03 13:46:19
14794,0,2015-11-12 23:10:58
14795,0,2015-11-28 13:25:27
14796,0,2015-11-30 20:36:42
14797,0,2015-12-22 12:40:01
14798,0,2016-01-02 14:20:33
14799,0,2016-01-12 20:43:36
14800,0,2016-01-16 10:33:24
14801,0,2016-01-16 12:58:34
14802,0,2016-01-20 19:20:09
14803,0,2016-04-02 10:26:11
14804,0,2016-05-28 17:00:08
14805,0,2016-06-11 15:55:15
14806,0,2016-06-11 15:55:28
14807,0,2016-07-26 12:42:27
14808,0,2016-08-13 15:30:27
14809,0,2016-08-13 19:55:43
14810,0,2016-08-28 13:02:35
14811,0,2016-09-30 14:02:33
14812,0,2016-10-04 11:29:17
14813,0,2016-10-04 11:29:27
14814,0,2016-10-04 11:29:36
14815,0,2016-10-04 13:02:26
14816,0,2016-12-27 19:48:07
14817,0,2017-01-07 11:38:46
14818,0,2017-01-12 10:08:41
14819,0,2017-01-12 19:21:03
14820,0,2017-01-20 19:21:10
14821,0,2017-01-29 19:22:20
14822,0,2017-02-20 22:50:39
14823,0,2017-02-23 14:32:24
14824,0,2017-02-23 14:32:43
14825,0,2017-02-23 14:33:47
14826,0,2017-03-01 10:47:22
14827,0,2017-03-18 12:07:13
14828,0,2017-03-20 10:11:56
14829,0,2017-03-21 14:47:51
14830,0,2017-03-28 18:53:43
14831,0,2017-05-01 10:47:09
14832,0,2017-05-01 11:11:09
14833,0,2017-05-01 12:38:41
14834,0,2017-05-01 12:39:16
14835,0,2017-05-01 13:04:26
14836,0,2017-05-01 13:06:48
14837,0,2017-05-02 18:22:59
14838,0,2017-05-06 18:30:25
